,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
17562,en,I'm at Blk 173A Punggol Field Rd https://t.co/4gmpregmCu,2021-10-24 05:38:20+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17563,en,Just posted a photo @ My Bedroom https://t.co/Advt7sMKe3,2021-10-22 15:08:54+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17564,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/QZmojIoq5K,2021-10-22 11:02:30+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17565,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/CDHNPEc5nJ,2021-10-20 10:37:29+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17566,en,Initial D build log with setup consultation for friend. @ Edgedale Plains https://t.co/YD2T9PbARx,2021-10-14 13:04:05+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17567,en,"Yesterday's 🌙 was amazing. Shoot with Huawei Mate 30 Pro.

Use Bimostitch for the sitching. Way better quality than using sweeping pano function. @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/0r93Q8bprG",2021-10-10 07:21:06+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17568,und,https://t.co/CH6tWPba9H,2021-10-04 05:04:40+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17569,und,https://t.co/Ye4ke3KYRu,2021-10-04 05:04:38+00:00,0.0,1.0,0.0,0.0,698,103.910679309,1.39364174742
17570,en,I'm at Blk 173A Punggol Field Rd https://t.co/GmLdTbU6gG,2021-10-03 04:58:17+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17571,en,Just posted a photo @ BBBURGERS https://t.co/hxvImmfm1G,2021-09-24 05:06:27+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17572,en,I'm at Blk 173A Punggol Field Rd https://t.co/GcbeB2gf0z,2021-09-19 06:58:03+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17573,en,Did some sky replacement with the dancing shot with @rachaelsaywhut @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/6PF9lQ6v0Y,2021-09-16 13:07:25+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17574,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/lqQla7VjOu,2021-09-15 12:30:45+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17575,en,"Clay SiddhiVinayaka , 18” idol made with 18kgs of wet clay without halo inside, made in Vedic Methods !! For August 2022 order with us!! https://t.co/78oDVVdGSq",2021-09-11 13:31:29+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17576,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/WDRLJ6ccc3,2021-09-11 05:41:16+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17577,en,I'm at Blk 173A Punggol Field Rd https://t.co/bUqsH8veSx,2021-09-11 05:29:10+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17578,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/0oWyfsd7sw,2021-09-11 05:20:19+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17579,en,Testing the @venuslaowa lenses that gives you a bit more options when capturing City streets like the #helixbridge @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/owba9kZh34,2021-09-05 02:34:50+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17580,hi,""" athuvaai malarum, athuvaai udhirum🥀athu pol indha kavalaiye "" ❤🤞🏽 https://t.co/wLkhHcCM4f",2021-09-02 15:34:34+00:00,0.0,0.0,2.0,0.0,698,103.910679309,1.39364174742
17581,en,I'm at Blk 173A Punggol Field Rd https://t.co/kNOVLcd8Ne,2021-08-29 04:52:50+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17582,en,Laowa Singapore lenses are now getting better and I am trying a few to go with the Lumix S5 for landscape and #astrophotography. Questions? So post them below and I try to answer them in reviews and videos. https://t.co/jtbJJ7T82g,2021-08-27 03:31:18+00:00,1.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17583,en,I'm at Blk 173A Punggol Field Rd https://t.co/yCAgLocnNN,2021-08-22 03:53:06+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17584,en,"The Yajurveda Upakarma/Avani Avittam, is a very auspicious day when the Brahmin men change their sacred thread, Janeyu/ Yagnopaveetham/Poonal.

Goddess Gayatri is hailed as the Mother of the Vedas. And therefore, people pay obeisance to Mother Goddess on the day of Upakarma. https://t.co/aC6sw4IuP6",2021-08-22 03:18:01+00:00,0.0,0.0,3.0,0.0,698,103.910679309,1.39364174742
17585,en,Till next time brothers @ Merlion One Fullerton https://t.co/8b1MUSDzJe,2021-08-20 20:36:10+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17586,en,I'm at Blk 173A Punggol Field Rd https://t.co/71CBYFiGME,2021-08-08 07:02:10+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17587,en,Just posted a photo @ WilzWorkz Imaging / Travels / Gadgets / Food https://t.co/2YLVorCmjb,2021-08-01 05:44:53+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17588,in,Mengusik jiwa betul lah @ Pulau Payar https://t.co/ZBlyp1SQl2,2021-07-31 00:51:09+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17589,en,1 more day! #newhome https://t.co/FhuHqmOhof,2021-07-25 08:06:30+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17590,en,I'm at Blk 173A Punggol Field Rd https://t.co/txYDPRHqoE,2021-07-25 06:07:10+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17591,en,"Before your mama tuck you into bed tonight, make sure y’all listen to some https://t.co/Vgbzxs7WwG$e  as a bedtime gospel. Also leave a follow 🖤
Link in bio 🧎🏿
Good night 🤌🏿😌 @ Bedtime Stories https://t.co/0ziT5ODC0K",2021-07-16 02:54:48+00:00,0.0,0.0,2.0,0.0,698,103.910679309,1.39364174742
17592,en,2nd dose ✅ #fullyvacinnated #teammoderna @ Punggol 21 Community Club https://t.co/hENzYQCcuk,2021-07-14 07:43:33+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17593,en,Bringing my mum for her 2nd dose Covid Vaccine…. 🥰 https://t.co/p1jGqgbqTA,2021-07-11 01:36:53+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17594,en,Just posted a photo @ Blk 146 Rivervale Dr https://t.co/zyX1MjHhih,2021-07-10 14:47:41+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17595,en,"The King will be lookin for you.
👀 @ A Place Where Legends Are Born https://t.co/mzSSks01VL",2021-07-04 03:43:14+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17596,en,I'm at Blk 173A Punggol Field Rd https://t.co/zSD1YtyRtb,2021-07-03 11:37:55+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17597,en,I'm at Blk 173A Punggol Field Rd https://t.co/nLiw4pHc8X,2021-07-03 04:30:24+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17598,en,Around #Punggol by night @ FLO Residence https://t.co/3ymMKfWdqG,2021-06-27 15:08:19+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17599,en,I'm at Meridian LRT Station (PE2) in Singapore https://t.co/MTO0n41obQ,2021-06-19 08:03:06+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17600,en,I'm at Blk 173A Punggol Field Rd https://t.co/yG9weDfSny,2021-06-19 07:31:56+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17601,en,"My turn to take vaccine
#Moderna @ Punggol 21 Community Club https://t.co/osR76TSCh8",2021-06-18 11:02:28+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17602,en,I'm at Blk 173A Punggol Field Rd https://t.co/mmnAIq0Hnb,2021-06-13 10:35:07+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17603,en,"Home made bak zhang
.
.
#limpehhogaiseow #fatdieme #eatisgood #jiakpapa #jiakjiakjiak #lifeisgood #caneat #homemade #bakzhang #chosenone @ Edgedale Plains https://t.co/kvOjMbrf3m",2021-06-09 12:54:26+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17604,en,"A beautiful sunrise for @BTS_twt Namjoon's collection! 💜💜💜

#Butter1onHot100 #Namjooning #BTSFESTA2021 https://t.co/vcvTFJc5f1",2021-06-08 00:18:41+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17605,in,"#seconddose ✅
#goodjab 😅
#moderna
#jabwelldone
#IveGotMyShot
#thankyou @rafflesmedgrp 
#thankyou SG @ Punggol 21 Community Club https://t.co/lqI9uXc7eJ",2021-06-04 12:25:20+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17606,nl,Lapaarrrr,2021-05-30 04:43:09+00:00,0.0,0.0,0.0,1.0,698,103.910679309,1.39364174742
17607,en,I'm at Blk 173A Punggol Field Rd https://t.co/ZheHnLvhbI,2021-05-29 05:30:42+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17608,en,Mother’s vaccine,2021-05-29 01:26:25+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17609,en,Stack em up #Sengkang #HDB @ PCF Punggol East @ 143 https://t.co/K53EEbiATr,2021-05-28 14:28:45+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17610,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/hUzp2MO43P,2021-05-26 20:22:09+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17611,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/iAilGarS4P,2021-05-26 20:21:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17612,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/GK03B1plsG,2021-05-26 20:19:52+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17613,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/6HAhpl7km5,2021-05-26 20:18:26+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17614,en,Just posted a video @ Taemin's Heart ♥♥ https://t.co/WDSmXD3zGr,2021-05-26 20:17:29+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17615,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/iHLYvTe3qg,2021-05-26 20:14:48+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17616,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/PnOtotE1O4,2021-05-26 20:14:02+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17617,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/7hckL3hp80,2021-05-26 20:13:18+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17618,en,Just posted a photo @ Taemin's Heart ♥♥ https://t.co/KFmTzmFdXG,2021-05-26 20:12:07+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17619,hi,"इस वक्त ससनस ब      सपषट स्नान  बस  न हसूस ज   बहस ह ह।बहुत शःहहभ सशहबबषहहभबहष।बहस  ह  षहष न  लफबबिटिया   बहभभहहह।हह हभहशशभशशब    ष केवल   स,सप  हबहफ https://t.co/CjJC6ZvbjR https://t.co/b4lQRUXEbb",2021-05-13 04:03:16+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17620,en,It's okay.not to be okay.who care i love my self..that's enaught for me💜💜 https://t.co/UPpLoTIsGa,2021-05-12 09:40:01+00:00,0.0,0.0,2.0,0.0,698,103.910679309,1.39364174742
17621,en,I'm at Blk 173A Punggol Field Rd https://t.co/BGKoyQkGm9,2021-05-08 04:09:39+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17622,en,Just posted a photo @ A Place Where Legends Are Born https://t.co/tTCsv7RaAw,2021-05-07 16:57:49+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17623,en,Friday madness ⚡⚡⚡ #weekenderspecial #goodvibes #ayoshpards @ Somerset Singapore https://t.co/5NQAwGmvMr,2021-05-07 10:57:32+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17624,in,"#firstdose ✅
#moderna 
#letsfightcovid
#thankyou SG @ Punggol 21 Community Club https://t.co/AMeQ19Yg7F",2021-05-04 12:06:22+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17625,en,"COVID-19 Update: Just got vaccinated, resting now in Punggol 21 Cc Hall.

Get vaccinated when your turn come, let's do our part. Let's stay safe together!!

*DW, Ex PAYM Treasurer @ Punggol 21 Community Club https://t.co/OQl23nUaLW",2021-05-03 04:37:04+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17626,en,Be your own kind of beutiful🥵❤️ @ Just Woke Up &gt;_&lt; https://t.co/XdahZji639,2021-04-28 15:08:32+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17627,en,I'm at Blk 173A Punggol Field Rd https://t.co/ongeXlDicW,2021-04-24 05:37:18+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17628,en,I'm at Blk 173A Punggol Field Rd https://t.co/AbzZxiuaeA,2021-04-24 04:22:22+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17629,en,I'm at Kopitiam in Singapore https://t.co/tFxZdCfucF,2021-04-24 04:09:39+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17630,no,"""Egg Boiler "" in #Singapore #Singapore https://t.co/bmWcIpyPNJ #zerowaste #free",2021-04-11 00:00:30+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17631,en,I'm at Blk 173A Punggol Field Rd https://t.co/tmuKwtVBis,2021-04-10 04:17:36+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17632,en,"""Metal cups(used for coffee)"" in #Singapore #Singapore https://t.co/dS50hePN5d #zerowaste #free",2021-04-09 12:17:52+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17633,en,"""pink hamster cage"" in #Singapore #Singapore https://t.co/3sKILe6GoP #zerowaste #free",2021-04-09 03:17:52+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17634,eu,"""tea"" in #Singapore #Singapore https://t.co/z9Xsx8aHfd #foodwaste #free",2021-04-08 20:57:31+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17635,en,"""Bag holder from daiso"" in #Singapore #Singapore https://t.co/bu7izIBJUc #zerowaste #free",2021-04-08 17:57:44+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17636,en,"""Jelly Bean "" in #Singapore #Singapore https://t.co/8JnMrN0ocD #foodwaste #free",2021-04-07 15:16:38+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17637,nl,"""Everbest heels "" in #Singapore #Singapore https://t.co/Fyk9PiSc4I #zerowaste #free",2021-04-07 00:15:41+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17638,en,"""food grade wrap (still available!)"" in #Singapore #Singapore https://t.co/C5oxFGleXN #zerowaste #free",2021-04-07 00:15:41+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17639,en,1st dose of Covid-19 vaccine done! https://t.co/WRaHR3oNR3,2021-04-06 14:57:35+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17640,ro,"""70pkts Chilli Sauce + misc"" in #Singapore #Singapore https://t.co/HnkZejxWsf #foodwaste #free",2021-04-05 21:14:47+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17641,en,"""Variety of bread"" in #Singapore #Singapore https://t.co/mqeK9dDiyr #foodwaste #free",2021-04-05 05:50:10+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17642,en,"""Ballooon air pump"" in #Singapore #Singapore https://t.co/lNBSpbZkG8 #zerowaste #free",2021-04-04 12:14:20+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17643,en,Come for lunch and stay for the nature #sgig #sundayvibes #naturewalk #famtime @ Hampstead Wetlands Park Singapore https://t.co/B9Kb2zFeBX,2021-04-04 05:06:04+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17644,en,"""hamper basket from CNY"" in #Singapore #Singapore https://t.co/fbrIRAZxAQ #zerowaste #free",2021-04-03 21:14:20+00:00,0.0,1.0,0.0,0.0,698,103.910679309,1.39364174742
17645,en,"""evaporated creamer (still available!)"" in #Singapore #Singapore https://t.co/2oKUjzFY8l #foodwaste #free",2021-04-03 15:14:19+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17646,en,I'm at Blk 173A Punggol Field Rd https://t.co/41qAHmvHs0,2021-04-03 06:07:04+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17647,en,"""Snake plant or aloe vera plant or spider plant ..."" in #Singapore #Singapore https://t.co/qSc9k3YsnG #zerowaste #free",2021-04-02 17:45:37+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17648,en,"""drawstring pouches"" in #Singapore #Singapore https://t.co/8hENjhCKkN #zerowaste #free",2021-04-02 15:13:55+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17649,en,"""Large pencil case/zip bag "" in #Singapore #Singapore https://t.co/Ata5uELa5Y #zerowaste #free",2021-04-02 02:43:55+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17650,en,"""Lined notebook"" in #Singapore #Singapore https://t.co/QI3VJ0brF7 #zerowaste #free",2021-04-02 00:12:58+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17651,en,"""Foot cream "" in #Singapore #Singapore https://t.co/ipxnrvRIrF #zerowaste #free",2021-04-01 09:11:57+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17652,en,"""Shampoo and conditioner "" in #Singapore #Singapore https://t.co/chd7wDZy9p #zerowaste #free",2021-04-01 02:34:40+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17653,fr,"""Travel humidifier"" in #Singapore #Singapore https://t.co/Axf7AcYCMO #zerowaste #free",2021-03-31 20:34:18+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17654,eu,"""tea"" in #Singapore #Singapore https://t.co/tfa9bFINA9 #foodwaste #free",2021-03-30 23:32:40+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17655,en,"Finally I have my own lab #Secretlab and desk #omnidesk. 

#secretlabtitan #zeroelectric https://t.co/PDGySvTR8S",2021-03-30 08:10:23+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17656,en,"""Single sized bedsheet (Seahorse) "" in #Singapore #Singapore https://t.co/FSLCQYDGYj #zerowaste #free",2021-03-30 01:34:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17657,en,"""melon seeds (still available!!)"" in #Singapore #Singapore https://t.co/dJcbYRcnN9 #foodwaste #free",2021-03-30 01:34:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17658,en,"""Brush Holder Cup"" in #Singapore #Singapore https://t.co/ZhpARmXegL #zerowaste #free",2021-03-28 04:32:11+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17659,en,"""Paul Frank shoulder bag &amp; pouch"" in #Singapore #Singapore https://t.co/hHlstUU0UO #zerowaste #free",2021-03-27 13:31:02+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17660,en,👯‍♀️ @ Somewhere We Belong https://t.co/GiiFneIoFZ,2021-03-27 11:03:30+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17661,en,"""school exercise books"" in #Singapore #Singapore https://t.co/KnkR9i8VXH #zerowaste #free",2021-03-27 08:26:46+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17662,in,Hidup akan lebih tenang kalau kita ndak nyari tau hal hal yang ndak perlu kita tau..,2021-03-26 14:31:39+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17663,fr,"""Yamaha Grade 9 Examination Exercises "" in #Singapore #Singapore https://t.co/tkZsmacsRl #zerowaste #free",2021-03-26 07:24:50+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17664,en,"""files"" in #Singapore #Singapore https://t.co/mxeMWcPmxr #zerowaste #free",2021-03-25 07:20:04+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17665,en,"""school exercise books"" in #Singapore #Singapore https://t.co/vKieUXvC2g #zerowaste #free",2021-03-24 07:16:12+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17666,en,"""acrylic memo clip"" in #Singapore #Singapore https://t.co/HOK1gm2AEx #zerowaste #free",2021-03-23 17:17:36+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17667,fr,"""Wifi router DIR-868L"" in #Singapore #Singapore https://t.co/RXckq10j4n #zerowaste #free",2021-03-21 16:47:49+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17668,en,"""M size bento box"" in #Singapore #Singapore https://t.co/nmNuIbFAkC #zerowaste #free",2021-03-20 03:57:06+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17669,en,I'm at Blk 173A Punggol Field Rd https://t.co/0fxk8AsWY9,2021-03-20 03:42:26+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17670,en,"""Kid shoe"" in #Singapore #Singapore https://t.co/2Z1MEHnt4L #zerowaste #free",2021-03-19 16:44:05+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17671,en,"""samsung tectiles"" in #Singapore #Singapore https://t.co/dOCa8EcvND #zerowaste #free",2021-03-19 04:41:28+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17672,en,"""Kid shoe"" in #Singapore #Singapore https://t.co/R7O5vL6JqV #zerowaste #free",2021-03-18 08:12:08+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17673,en,"""small pouch"" in #Singapore #Singapore https://t.co/CFUFXm54cp #zerowaste #free",2021-03-17 08:10:57+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17674,en,Just posted a photo @ At Home Eating Dinner https://t.co/ee7XgpWMjf,2021-03-16 20:25:25+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17675,en,"""first aid course notes"" in #Singapore #Singapore https://t.co/L7AI6gew2t #zerowaste #free",2021-03-16 20:10:13+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17676,in,"Yang tadinya terbiasa jadi kebiasaan., meuren aing teh bungah :)",2021-03-16 17:03:21+00:00,0.0,0.0,1.0,0.0,698,103.910679309,1.39364174742
17677,en,"""Assorted item for give away. All expired!"" in #Singapore #Singapore https://t.co/OIgfFPGpJA #foodwaste #free",2021-03-15 14:09:04+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17678,en,"""Variety of bread"" in #Singapore #Singapore https://t.co/aS1ak0Xqwf #foodwaste #free",2021-03-15 11:09:02+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
17679,en,"""Soft gummy"" in #Singapore #Singapore https://t.co/a7IkRsOYKZ #foodwaste #free",2021-03-15 11:09:01+00:00,0.0,0.0,0.0,0.0,698,103.910679309,1.39364174742
