,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
14403,in,"Someone is taking a morning nap.. selamat tidur, kekasih hati.. @ D’Nest https://t.co/dMB9r4q7IA",2020-06-25 04:18:54+00:00,0,0,0,0,614,103.950679309,1.37364174742
14404,en,Busy baby in da morning 🥰 @ D’Nest https://t.co/M6myhXikfK,2020-06-25 03:15:10+00:00,0,0,0,0,614,103.950679309,1.37364174742
14405,en,"The weather have not been kind for the past few days. But even in bad weather, we should be grateful. Life is being refreshed and clean. Flowers are blooming. Birds are chirping. Our… https://t.co/SHxlNNQR6E",2020-06-24 23:12:16+00:00,0,0,0,0,614,103.950679309,1.37364174742
14406,in,Tak terbayangkan hari2ku tanpa dirinya.. #ibaby @DarlingJJS @ D’Nest https://t.co/HHxCQvkenp,2020-06-24 15:09:28+00:00,0,0,0,0,614,103.950679309,1.37364174742
14407,en,"Our wacky pins are restocked at Cube Sprout White Sands ! We also have our final  clearance promo for KO Premium grooming products @ 4 for $10 ! Do come by and support !
.
.
#nofrillsfactoryoutlet… https://t.co/UVdzMi2a8a",2020-06-24 10:33:14+00:00,0,0,0,0,614,103.950679309,1.37364174742
14408,en,"Day 6: Being a Mom photo challenge.

Everyday, I will select a picture from a day in the life of being a Mom and post it without a single explanation.
10 days, 10 photos, 0 explanation.
🔸
🔸
🔸
🔸
🔸
#ahmadaryan… https://t.co/SJJlICVaMy",2020-06-24 02:43:30+00:00,0,0,0,0,614,103.950679309,1.37364174742
14409,en,"Rainy days are here. Be safe on the road. It is just part of life challenges. Carry a good umbrella and you can get there.
#motivation #mindsetiseverything #staysafeeveryone #staystrong… https://t.co/jvewDOg9at",2020-06-23 23:06:49+00:00,0,0,0,0,614,103.950679309,1.37364174742
14410,en,"Wagyu Beef Bowl at Tasty Street-Our Little Red Dot, Pasir Ris Central Hawker Centre.
Ho jiak! 🤤
📷 iPhone 6
📅 Sat • 2018:09:08 17:49:58
© Nikita Hengbok @ Tasty Street-Our Little Red Dot https://t.co/7SIutXK27x",2020-06-23 13:33:27+00:00,0,0,0,0,614,103.950679309,1.37364174742
14411,in,Birthday Run with maz dakaralbanna and ade @DarlingJJS .. eh trus gerimis jadi ajah pulang.. ^alesaaaaannn 😁 @ D’Nest https://t.co/t9UzcKrLw5,2020-06-23 10:20:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14412,tl,"@spacebib #spacebib #RunForSingapore2020 @ Pasir Ris, Singapore https://t.co/XizrrNh6Ua",2020-06-23 07:36:48+00:00,0,0,0,0,614,103.950679309,1.37364174742
14413,en,Morning photoshoots! ☺️ @ D’Nest https://t.co/XNh5yACA0h,2020-06-23 02:28:11+00:00,0,0,0,0,614,103.950679309,1.37364174742
14414,en,Early morning just woke up.. maz dakaralbanna gave me a lovely surprise gift.. @michaeljackson’s t-shirt that he bought online! 😄 makasiii pangerankuuu.. ♥️ @ D’Nest https://t.co/vR7QkxNc0h,2020-06-23 02:16:47+00:00,0,0,0,0,614,103.950679309,1.37364174742
14415,in,Ada bayi gede kpgn ikutan peyuk.. 😋 dakaralbanna @DarlingJJS @ D’Nest https://t.co/nPgimw32B0,2020-06-22 14:19:52+00:00,0,0,0,0,614,103.950679309,1.37364174742
14416,in,Tauk ga sii..? @DarlingJJS unyeng2nya ada 2.. yang satu dibagian depan.. jadi ajah berjambul gitu kalo abis mandi 😁 @ D’Nest https://t.co/604Y8DURxF,2020-06-22 12:07:08+00:00,0,0,0,0,614,103.950679309,1.37364174742
14417,in,Gw memang masih ndut.. eeehh eeehh tapiiih.. celana lari gw dulu dah muat lagi doooonks!! Yeaaaaay! Jadi makin semangat deh lelarian kecil.. walau badan masih berasa berat.. 😋 @ D’Nest https://t.co/KKoKSIcjnq,2020-06-22 11:57:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14418,en,Happiest Birthday to the kids’ most favorite person! Always making them scream with joy every time you walk in through the door. Always the first one they look for the moment they open their eyes in the morning.… https://t.co/XqX9VB38Vq,2020-06-22 01:17:13+00:00,0,0,0,0,614,103.950679309,1.37364174742
14419,en,"Its nice ! @ Pasir Ris, Singapore https://t.co/tIGDHQ1IQu",2020-06-22 00:01:04+00:00,0,0,0,0,614,103.950679309,1.37364174742
14420,in,"Kangen banget lelarian.. harus dijadikan ritual lagi ah seperti dulu.. gw blm berani utk keluar komplek apartemen tanpa masker, jadi gapapa lari2 keliling komplek aja dulu.. sampai bener2 aman, baru deh yang agak… https://t.co/qfA7kIXcqq",2020-06-21 17:05:24+00:00,0,0,0,0,614,103.950679309,1.37364174742
14421,en,"Happy Father’s Day, kendaaa koehler.ulrich.. you are more than a father! Thank you for your love for all of us.. ♥️ @ D’Nest https://t.co/li1SrXYlz2",2020-06-21 15:13:03+00:00,0,0,0,0,614,103.950679309,1.37364174742
14422,en,"This year I managed to merge Mother’s Day and Father’s Day together. Love you to the moon and stars mum and dad. 😘❤️

#mothersday #fathersday #parentsday @ Pasir Ris, Singapore https://t.co/WtGH7d4ePy",2020-06-21 13:23:54+00:00,0,0,1,0,614,103.950679309,1.37364174742
14423,en,"Father’s day paandar! I cooked pansit, cordon bleu, and crispy pata for my love, Casey. #misisriveracooking @ Pasir Ris, Singapore https://t.co/SHg469ZAjY",2020-06-21 05:15:12+00:00,0,0,0,0,614,103.950679309,1.37364174742
14424,en,"Today is Father's Day. All man can be a father but a true person knows how to be a dad. 
This is also for all the single mom who are both Mother and Father for their children.
My mother… https://t.co/X9d6YyVL6m",2020-06-20 23:59:19+00:00,0,0,0,0,614,103.950679309,1.37364174742
14425,en,"Dessert. Durians again. Bitter n yummy. @ Pasir Ris, Singapore https://t.co/qxJqhdbnnB",2020-06-20 14:40:31+00:00,0,0,0,0,614,103.950679309,1.37364174742
14426,tl,"Makan session with Ireland kakis.
.
.
.
#myfoodieadventuresinSG #myfoodporn #foodstagram #foodiesofinstagram #Singapore #thankfulgratefulblessed @ Pasir Ris, Singapore https://t.co/GCUPyA8zsy",2020-06-20 11:54:46+00:00,0,0,0,0,614,103.950679309,1.37364174742
14427,en,"We are up and running again at Cube Sprout White Sands ! Do come by and support !
.
.
#nofrillsfactoryoutlet #cardsagainshumanity #thesingaporeandream #squeezetoy #handsanitizer #whitesands #funsg #wackypins #sgkids… https://t.co/lo2GhHsiEF",2020-06-20 09:41:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14428,en,"Happy Cov-Eid Mubarak to everyone and Happy 28th Birthday to me 🤟🤪 
.
.
Due to overwhelming order, we had to bake our own Birthday Cheesecake 😬#junebaby #raya2020 #coveid2020 #birthdayboy @ Pasir Ris, Singapore https://t.co/t8fuXlpO6o",2020-06-20 09:07:12+00:00,0,0,0,0,614,103.950679309,1.37364174742
14429,en,"We are up and running at The Provision Market, ehub Downtown East ! Check out our new offerings Do come by and support !
.
.
#nofrillsfactoryoutlet #cardsagainshumanity #burningbridges #handsanitizer #thuglife… https://t.co/eTCHhyCun4",2020-06-20 09:02:30+00:00,0,0,0,0,614,103.950679309,1.37364174742
14430,en,I'm at Pasir Ris MRT Station (EW1) - @smrt_singapore in Singapore https://t.co/8oTNIxB0FX,2020-06-20 02:22:11+00:00,0,0,0,0,614,103.950679309,1.37364174742
14431,en,"Happy Father’s Day, iDaddy.. @ D’Nest https://t.co/uXJvforWbk",2020-06-19 18:05:50+00:00,0,0,0,0,614,103.950679309,1.37364174742
14432,en,"6.2k run for today.. 🏃🏻‍♂️ @ Pasir Ris, Singapore https://t.co/23qJAQePWK",2020-06-19 11:02:13+00:00,0,0,0,0,614,103.950679309,1.37364174742
14433,en,"""The Cocoa Express hot chocolate mix"" in #Singapore #Singapore https://t.co/SjxfAu4DBy #foodwaste #free",2020-06-19 04:05:20+00:00,0,0,1,0,614,103.950679309,1.37364174742
14434,en,She woke up like this! @DarlingJJS ☺️ @ D’Nest https://t.co/jmTYuoNXnd,2020-06-18 03:38:09+00:00,0,0,0,0,614,103.950679309,1.37364174742
14435,en,"Ben... See only ahh... Cannot touch the tank... @ Pasir Ris, Singapore https://t.co/Kc5lJDnNWg",2020-06-17 23:47:04+00:00,0,0,0,0,614,103.950679309,1.37364174742
14436,en,"One of the things I miss during COVID-19 period:🎤 with friends 

#Karaoke 
#Throwback #XanneInSG @ HaveFun Karaoke https://t.co/9d0lJaJoW1",2020-06-17 12:06:27+00:00,0,0,2,0,614,103.950679309,1.37364174742
14437,en,"Ash taking care of her new friend @ Pasir Ris, Singapore https://t.co/4v8Oghb4ff",2020-06-17 09:06:31+00:00,0,0,0,0,614,103.950679309,1.37364174742
14438,in,"Detik2 iBaby Divya mau bobo.. until she’s finally asleep..

Ga ada gendong2.. sejak bayi banget.. 

Bbrp minggu terakhir divy ga bisa tidur di cot nya, karena kamar divy dipinjam utk teman iDaddy yg menginap… https://t.co/u4hvgsq28v",2020-06-17 05:09:30+00:00,0,0,0,0,614,103.950679309,1.37364174742
14439,in,"Gw kelas 1 SMA thn 1991 😁 .. seumur Dakara sekarang.. 
.
Gw yang mana hayoooo??!! 
.
*yg jawab ga boleh yg kenal gw pas SMA yak 😄 @ D’Nest https://t.co/fX4OlbOfMX",2020-06-16 15:22:33+00:00,0,0,0,0,614,103.950679309,1.37364174742
14440,in,"Kamu tidur aja cantik, nak.. #33weeksoldbaby #baby #cutebabies @ D’Nest https://t.co/7LElSDCuPZ",2020-06-16 03:18:22+00:00,0,0,0,0,614,103.950679309,1.37364174742
14441,in,Ada yg duduk di meja! Mumpung masih bayik ya nak.. 😋 @ D’Nest https://t.co/FAPVVBwAr8,2020-06-16 03:16:12+00:00,0,0,0,0,614,103.950679309,1.37364174742
14442,en,Daddy’s sweet heart 🥰 @ D’Nest https://t.co/EMMD9Mah7v,2020-06-16 02:38:57+00:00,0,0,0,0,614,103.950679309,1.37364174742
14443,en,"As we slowly start to open up, let's remember that we are not yet out of danger. Let's still stay safe. We are still in the woods but we can see the light. 
#staysafe #wellness… https://t.co/IoE4weJFpn",2020-06-15 22:54:29+00:00,0,0,0,0,614,103.950679309,1.37364174742
14444,in,"Lagi asik main.. nguap2 ngantuk, ucek2 mata.. bawa ke kamar.. telentangin sebelah gw.. pegang mainan sebentar.. bobo deh doi.. @ D’Nest https://t.co/oqSNf3YEXA",2020-06-15 04:38:15+00:00,0,0,0,0,614,103.950679309,1.37364174742
14445,en,2nd attemp of making doughnuts.. this time is perfect!! In 5 minutes ga makan 5! 😄 @ D’Nest https://t.co/hVk5NQywv9,2020-06-14 10:33:48+00:00,0,0,1,0,614,103.950679309,1.37364174742
14446,in,"Tahun2 lalu.. bulan ini JalanJajanSingapura lagi sibuk2nya.. @DarlingJJS -pun lagi rame2nya krn weekend dan musim liburan pula’.. 
.
Tahun ini semua kesibukan gw terhenti gara2 corona.. mungkin Tuhan menghadirkan… https://t.co/OAw3o8aWdU",2020-06-14 08:40:30+00:00,0,0,0,0,614,103.950679309,1.37364174742
14447,en,Yesterday's story 👻 @ McDonald's DownTown East https://t.co/K7CIFzbFvU,2020-06-14 08:33:33+00:00,0,0,0,0,614,103.950679309,1.37364174742
14448,en,♥️ @ D’Nest https://t.co/GxNVnKHkJu,2020-06-14 07:42:30+00:00,0,0,0,0,614,103.950679309,1.37364174742
14449,in,"Ini bayik gw taro dikasur gw, tau2 dah merem ajah.. .
Thank you for being sweet, easy to take care of, ya @DarlingJJS sayang.. ♥️ @ D’Nest https://t.co/MBEEB6sVUv",2020-06-14 02:32:06+00:00,0,0,0,0,614,103.950679309,1.37364174742
14450,in,"Ini bayik gw taro dikasur gw, tau2 dah merem ajah.. 
.
Thank you for being sweet, easy to take care of, ya @DarlingJJS sayang.. ♥️ @ D’Nest https://t.co/xf2P7SgH1P",2020-06-14 02:26:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14451,in,"@DarlingJJS ‘s dinner menu for tonight : spinach 🥬 + carrot 🥕 + chicken 🍗 + rice 🍚.. biasanya, Divya susah deh kalo mamam bayam.. tapi malam ini pinter banget! Habiz dan lahap.. alhamdulillah.. @ D’Nest https://t.co/k5QEIQWLCA",2020-06-13 23:53:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14452,en,Pure love. Simple. Sweet. Neat. ♥️ @ D’Nest https://t.co/m6iEWyhAYD,2020-06-13 09:59:31+00:00,0,0,0,0,614,103.950679309,1.37364174742
14453,en,Busy girl.. #7monthsbaby #iBaby @ D’Nest https://t.co/iWJKK1tLoM,2020-06-13 06:50:18+00:00,0,0,0,0,614,103.950679309,1.37364174742
14454,in,"First time ever bikin donat.. and enyaaaaakkk.. bentuknya msh belum perfect, tapi at least ga peyang 😄.. dan ada yg kecil, namanya “Donat Divy” ☺️ @ D’Nest https://t.co/drJI6GuR4W",2020-06-13 05:08:21+00:00,0,0,1,0,614,103.950679309,1.37364174742
14455,in,"As usual, tiap iMommy foto2 @DarlingJJS , bingung mana yg mau di upload.. lucu semuah! @ D’Nest https://t.co/q9HH6Fr88m",2020-06-13 02:27:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14456,tr,"Hayata koca bir şükür,
size koca bir teşekkür ♥️
.
#happyfamily
#thanksgod🙏 @ ASLI Village https://t.co/AlaebHZFue",2020-06-12 17:49:11+00:00,0,0,0,0,614,103.950679309,1.37364174742
14457,in,Karena disiplin #stayhomeaja.. baju cantik jadi daster deh 😋 @ D’Nest https://t.co/nw3mzsay60,2020-06-12 10:56:10+00:00,0,0,0,0,614,103.950679309,1.37364174742
14458,in,"Pipi divy ada bintik2 merah.. trus gw konsultasi dgn mamah mertua yg kebetulan dokter, dan sobat gw dokter @ChitraUsm.. si mamah minta foto divy.. eeehh nyengir doi pas difoto hehehe.. tau kali ya, foto utk eyangnya… https://t.co/jwwaU1AV4L",2020-06-10 14:14:15+00:00,0,0,0,0,614,103.950679309,1.37364174742
14459,en,"A simple quote from an old book.
Everything happen for a reason. Don't give up on your dreams. This chapter will come to an end soon and the new chapter have yet to be written.
#staysafe… https://t.co/IjfghW4PPu",2020-06-09 23:47:52+00:00,0,0,0,0,614,103.950679309,1.37364174742
14460,en,SG sunset sky today. ❤️🧡💜💖 https://t.co/uog3np3RPM,2020-06-08 11:40:14+00:00,0,1,3,0,614,103.950679309,1.37364174742
14461,en,"Just posted a photo @ Pasir Ris, Singapore https://t.co/WvlXAcYji4",2020-06-08 03:22:06+00:00,0,0,0,0,614,103.950679309,1.37364174742
14462,en,"A new day has began. Challenges are always there, it is up to you to accept or decline it.
Never said later. It is as good as declining it. Because later will never come again.
2020 have… https://t.co/3kCWiPGTze",2020-06-07 23:46:23+00:00,0,0,0,0,614,103.950679309,1.37364174742
14463,en,"Harun &amp; Murni. Circa 2009. Photo courtesy of hanpresso @sanifoo Makeup &amp; styling by mamafong 🥰 #mawesome #kakalinkaumemanggitu #sayangmovie #sanifdirects @reeljuice ❤️ @ Pasir Ris, Singapore https://t.co/srnKbJvzL6",2020-06-07 08:14:53+00:00,1,0,3,0,614,103.950679309,1.37364174742
14464,en,"Baby girl 🥰
🔸
🔸
🔸
🔸
🔸
#leiaadlea #19months #thirdborn #daughter #babygirl #sweetheart #darling #munchkin #shininglight #postnap #sunday #weekend #stayhome #bliss #blessed #love #happy #amanahallah #anugerahallah @… https://t.co/KDc4rsAamD",2020-06-07 07:45:13+00:00,0,0,0,0,614,103.950679309,1.37364174742
14465,in,Tampang kekenyangan @DarlingJJS 😄 @ D’Nest https://t.co/qC1FhilVzp,2020-06-07 03:07:33+00:00,0,0,0,0,614,103.950679309,1.37364174742
14466,en,"Sometimes I wonder what would it be like if im not around anymore..
Whats gonna happen to my family?my https://t.co/LQoQiQDfBb https://t.co/Q2wzbFiq6p followers and the culture that I created. 
I never wanna be a legend cause I'm not worth… https://t.co/v93W8vIPdS",2020-06-04 09:18:51+00:00,0,0,0,0,614,103.950679309,1.37364174742
14467,en,"Pray for us. The world is fighting to stay alive and we see death and destruction around us. No one is greater. Everyone is the same. We all bleed red. When we die, we turn to ashes. No… https://t.co/SiLf8lopiK",2020-06-02 23:06:56+00:00,0,0,0,0,614,103.950679309,1.37364174742
14468,en,"Syawal Day 10 with fam❤ #rayabersatu @ Pasir Ris, Singapore https://t.co/WEhkZd76Aw",2020-06-02 16:09:32+00:00,0,0,0,0,614,103.950679309,1.37364174742
14469,en,@DarlingJJS the cutest on the block! ☺️ @ D’Nest https://t.co/L6LdukJ5Yl,2020-06-02 09:39:28+00:00,0,0,0,0,614,103.950679309,1.37364174742
14470,en,"""Skyscrapers &amp; Landscape 689"" 
#smartphonephotography 
#photooftheday
#videooftheday
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics 
#beautifuldestinations… https://t.co/AXCc2t5kU7",2020-06-02 08:56:45+00:00,0,0,1,0,614,103.950679309,1.37364174742
14471,en,"""Skyscrapers &amp; Landscape 687"" 
#smartphonephotography 
#photooftheday
#videooftheday
#picoftheday
#instagram 
#instasg
#xiaomipic 
#houseoftravelnz 
#earthpix 
#earthfocus 
#xiaomipics 
#beautifuldestinations… https://t.co/fuOlQtXRNS",2020-06-02 08:43:24+00:00,0,0,1,0,614,103.950679309,1.37364174742
14472,en,@DarlingJJS’s dinner menu : potato 🥔 + corn 🌽 + peas + carrot 🥕 and orange 🍊 juice as a drink.. ☺️ habis!! Pinteeeeyy bangetz! @ D’Nest https://t.co/eYoVjfmiFJ,2020-06-01 11:35:49+00:00,0,0,0,0,614,103.950679309,1.37364174742
14473,en,"Getting ready to sleep now.. good night, lovelies!! @ D’Nest https://t.co/Y95x882x92",2020-05-31 13:22:51+00:00,0,0,0,0,614,103.950679309,1.37364174742
14474,in,"First time ever nyobain bikin martabak manis.. nyuuumm nyuuum.. gula ga banyak, jadi ga terlalu manis.. 👍🏻👍🏻👍🏻 #dietgatot ga makan nasi dah sejak lebaran, tp makan beginian 😄 @ D’Nest https://t.co/jiXNim9uzC",2020-05-31 11:54:07+00:00,0,0,0,0,614,103.950679309,1.37364174742
14475,en,"How are yall doing in your caves lately? Recently discovered that cinnamon rolls are soo easy to make 👌🏼 (Or maybe i got lucky?) Selamat Hari Raya All! @ Pasir Ris, Singapore https://t.co/vovZC6XTW0",2020-05-30 03:10:19+00:00,1,0,0,0,614,103.950679309,1.37364174742
14476,en,"Time for a snack... Inspired by Hospital Playlist... LOL! 
Paired with Truedan's Brown Sugar Boba... @ Pasir Ris, Singapore https://t.co/FNE65WHwcO",2020-05-28 13:39:48+00:00,0,0,0,0,614,103.950679309,1.37364174742
14477,en,Menu breakfast @DarlingJJS this morning : potato 🥔 + baby corn 🌽 + watermelon 🍉 .. @ D’Nest https://t.co/BOOJhLvctK,2020-05-28 06:08:02+00:00,0,0,0,0,614,103.950679309,1.37364174742
14478,tl,"💚 @ Pasir Ris, Singapore https://t.co/7p9hIKfBqn",2020-05-27 12:18:04+00:00,0,0,0,0,614,103.950679309,1.37364174742
14479,en,Bored 🤔🤔,2020-05-27 07:45:37+00:00,0,0,0,0,614,103.950679309,1.37364174742
14480,en,"partings are never easy...why so emo today 😢
#whyohwhy @ Pasir Ris, Singapore https://t.co/AOwVbHIGAz",2020-05-27 01:23:21+00:00,0,0,0,0,614,103.950679309,1.37364174742
14481,in,@DarlingJJS’s lunch menu today : pear 🍐 + strawberry 🍓 + banana 🍌.. dan habis!! iMommy happy banget rela deh pangku2 peluk2 abis dia mamam 😁 @ D’Nest https://t.co/6TzPrASalH,2020-05-26 07:09:04+00:00,0,0,0,0,614,103.950679309,1.37364174742
14482,en,@DarlingJJS’s breakfast this morning : tomato 🍅 + watermelon 🍉 purée ☺️ @ D’Nest https://t.co/X8XVdW1OMV,2020-05-26 03:42:12+00:00,0,0,1,0,614,103.950679309,1.37364174742
14483,en,"This smiley kid is 30 weeks young today.. ☺️ another 22 weeks to go for your 1st birthday, kiddo! 😋 @ D’Nest https://t.co/f7nO3pCliI",2020-05-26 03:11:27+00:00,0,0,0,0,614,103.950679309,1.37364174742
14484,en,"This smiley kid is 30 weeks young today.. ☺️ another 22 weeks to go for your 1st birthday, kiddo! 😋 @ D’Nest https://t.co/P1aaKpjOHu",2020-05-26 03:02:56+00:00,0,0,1,0,614,103.950679309,1.37364174742
14485,en,"Eid this year was a quiet affair. The introvert in me low key loving it. No house visiting, dressing up, stifling heat, awkward smiles and unnecessary conversations. 😆

From our family to yours, 
Wishing you and… https://t.co/vEKLUhCUKz",2020-05-25 06:51:05+00:00,0,0,0,0,614,103.950679309,1.37364174742
14486,en,"One of the places I miss pretty much, where many yummy food are~ 😋
📍 Pasir Ris Central Hawker Centre
📷 iPhone 6
📅 Sat • 2018:03:31 11:50:03
© Nikita Hengbok @ Pasir Ris Central Hawker Centre https://t.co/YUr4KwQYl5",2020-05-24 15:38:49+00:00,0,0,0,0,614,103.950679309,1.37364174742
